Description,Incident #,Location,xcoord,ycoord,Agency,Time,AMPM,Date,CCHI_Raw,CCHI_Year,CCHI_Log,CCHI_SQRT,Count
HOMICIDE(OTHER),23-058000,2100 BLOCK S DIVISION AV,-85.6665716,42.925561,Grand Rapids Police,04:30:00,,01/10/2023,5475,15.0000,9,74,1
WILLFUL KILLING NON-FAMILY - GUN,23-052021,FREEMAN AV SW & HALL ST SW,-85.694603,42.941859,Grand Rapids Police,01:15:00,,03/09/2023,5475,15.0000,9,74,1
WILLFUL KILLING - GUN,23-071433,900 BLOCK HALL ST SE,-85.646879,42.9409359,Grand Rapids Police,00:00:00,,04/12/2023,5475,15.0000,9,74,1
WILLFUL KILLING NON-FAMILY - GUN,23-065589,2000 BLOCK HORTON AV SE,-85.6653786,42.927054,Grand Rapids Police,11:25:00,,06/11/2023,5475,15.0000,9,74,1
WILLFUL KILLING NON-FAMILY - GUN,23-065629,2000 BLOCK HORTON AV SE,-85.6653786,42.927054,Grand Rapids Police,15:52:00,,06/11/2023,5475,15.0000,9,74,1
WILLFUL KILLING NON-FAMILY - GUN,23-066884,1000 BLOCK MCREYNOLDS AV NW,-85.6867485,42.9815737,Grand Rapids Police,03:31:00,,12/11/2023,5475,15.0000,9,74,1
WILLFUL KILLING - OTHER WEAPON,23-063391,900 BLOCK OAKHILL ST SE,-85.646765,42.9431094,Grand Rapids Police,07:37,PM,26/10/2023,5475,15.0000,9,74,1
WILLFUL KILLING NON-FAMILY OTHER WEAPON,23-074271,700 BLOCK VAN RAALTE DR SW,-85.6851005,42.9372791,Grand Rapids Police,10:43,AM,16/12/2023,5475,15.0000,9,74,1
WILLFUL KILLING NON-FAMILY OTHER WEAPON,23-076371,1000 BLOCK COLLEGE AV NE,-85.6567829,42.9810713,Grand Rapids Police,03:07,AM,27/12/2023,5475,15.0000,9,74,1
WILLFUL KILLING NON-FAMILY - GUN,23-057557,1400 BLOCK S DIVISION AV,-85.6668573,42.9384747,Grand Rapids Police,12:00,AM,29/09/2023,5475,15.0000,9,74,1
MURDER ATTEMPT,23-058171,1400 BLOCK S DIVISION AV,-85.6668573,42.9384747,Grand Rapids Police,02:40:00,,02/10/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-071110,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,00:00:00,,02/12/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-052031,1900 BLOCK S DIVISION AV,-85.6664769,42.9297235,Grand Rapids Police,02:27:00,,03/09/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-065203,400 BLOCK GRIGGS ST SE,-85.6582117,42.9310598,Grand Rapids Police,10:33:00,,04/11/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-065282,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,19:38:00,,04/11/2023,3285,9.0000,8,57,1
MURDER ATTEMPT,23-065330,200 BLOCK BROWN ST SE,-85.663134,42.9319599,Grand Rapids Police,02:16:00,,05/11/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-072678,4000 BLOCK POINT O'WOODS CT SE,-85.4890254,42.9302647,Grand Rapids Police,06:50:00,,09/12/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-072832,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,21:21:00,,09/12/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,24-000003,700 BLOCK PRINCE ST SE,-85.6514549,42.9463835,Grand Rapids Police,00:20:00,,01/01/2024,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,24-008143,100 BLOCK HALL ST SW,-85.6698236,42.9415113,Grand Rapids Police,19:13:00,,09/02/2024,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,24-001898,1200 BLOCK PROSPECT AV SE,-85.6601507,42.9409198,Grand Rapids Police,01:36:00,,10/01/2024,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,24-008583,LAFAYETTE AV SE & GRIGGS ST SE,-85.660687,42.9311109,Grand Rapids Police,23:59:00,,11/02/2024,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-061829,BUCHANAN AV SW & BROWN ST SW,-85.6718066,42.93219,Grand Rapids Police,10:40,AM,19/10/2023,3285,9.0000,8,57,1
